FeedbackID,CustomerID,StoreID,FeedbackDate,Rating,Comment,ResponseDate
974,632,8,10-08-2020,2,Excellent quality,20-02-2022
975,440,21,19-04-2023,2,Product was damaged,05-09-2020
976,252,33,10-08-2020,4,Great service!,29-08-2021
977,850,28,06-05-2021,5,Product was damaged,01-11-2023
978,874,15,01-04-2022,1,Product was damaged,16-01-2020
979,399,31,13-07-2020,5,Poor customer support,31-10-2022
980,885,24,17-06-2020,1,Great service!,15-03-2022
981,786,31,25-02-2020,2,Product was damaged,26-10-2022
982,323,17,31-01-2020,1,Product was damaged,21-04-2022
983,519,39,14-10-2021,3,Product was damaged,25-04-2020
984,753,25,02-02-2023,4,Fast delivery,12-08-2020
985,693,43,18-09-2023,3,Poor customer support,16-06-2020
986,385,7,08-03-2020,2,Excellent quality,13-04-2022
987,409,37,09-03-2023,1,Product was damaged,29-07-2022
988,439,35,09-10-2021,3,Product was damaged,03-07-2022
989,402,1,17-01-2021,3,Poor customer support,07-02-2023
990,815,45,27-02-2020,2,Product was damaged,12-01-2024
991,611,7,15-02-2022,2,Poor customer support,01-11-2020
992,318,38,20-01-2022,5,Product was damaged,23-04-2023
993,654,36,17-01-2023,2,Product was damaged,03-11-2023
994,926,36,09-12-2023,2,Great service!,14-11-2020
995,449,24,02-08-2020,5,Fast delivery,08-09-2021
996,997,5,12-08-2020,5,Fast delivery,11-04-2023
997,510,44,13-11-2021,3,Product was damaged,23-01-2023
998,849,37,20-10-2023,1,Fast delivery,30-09-2022
999,605,20,01-12-2021,1,Fast delivery,12-10-2023
1000,618,2,05-11-2020,1,Fast delivery,20-09-2022
